idx,model,query,true_level1,true_level2,pred_level1,pred_level2,level1_correct,level2_correct,overall_correct,prompt_lvl_1,prompt_lvl_2
3,Qwen/Qwen3-8B,用户：给我看下i豆收支记录,,,"{""一级意图"": ""i豆"", ""置信度"": 0.95}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：给我看下i豆收支记录

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：给我看下i豆收支记录

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
3,openpangu-2.0-flash,用户：给我看下i豆收支记录,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：给我看下i豆收支记录

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：给我看下i豆收支记录

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
4,qwen-plus,用户：i豆最近怎么变动的,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：i豆最近怎么变动的

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：i豆最近怎么变动的

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
4,Qwen/Qwen3-8B,用户：i豆最近怎么变动的,,,"{""一级意图"": ""i豆"", ""置信度"": 0.95}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：i豆最近怎么变动的

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：i豆最近怎么变动的

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
4,openpangu-2.0-flash,用户：i豆最近怎么变动的,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：i豆最近怎么变动的

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：i豆最近怎么变动的

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
5,qwen-plus,用户：把近一个月的i豆进出明细列出来,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：把近一个月的i豆进出明细列出来

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：把近一个月的i豆进出明细列出来

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
5,Qwen/Qwen3-8B,用户：把近一个月的i豆进出明细列出来,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{""二级意图"": ""i豆明细"", ""置信度"": 0.95}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：把近一个月的i豆进出明细列出来

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：把近一个月的i豆进出明细列出来

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
5,openpangu-2.0-flash,用户：把近一个月的i豆进出明细列出来,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：把近一个月的i豆进出明细列出来

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：把近一个月的i豆进出明细列出来

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
6,qwen-plus,用户：我想知道上个月i豆赚了多少、花了多少,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：我想知道上个月i豆赚了多少、花了多少

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：我想知道上个月i豆赚了多少、花了多少

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
6,Qwen/Qwen3-8B,用户：我想知道上个月i豆赚了多少、花了多少,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：我想知道上个月i豆赚了多少、花了多少

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：我想知道上个月i豆赚了多少、花了多少

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
6,openpangu-2.0-flash,用户：我想知道上个月i豆赚了多少、花了多少,,,"{
    ""一级意图"": ""i豆"",
    ""置信度"": 0.95
}","{
    ""二级意图"": ""i豆明细"",
    ""置信度"": 0.95
}",True,True,True,"你是一个银行客服意图识别专家。

可选的一级意图类别：
  - i豆: 工行i豆积分相关业务
  - 理财: 理财产品推荐购买，用户要办理理财类业务，注意“基金”类不算此类，如果需要生成此意图的对话，则对话中不应提及“基金购买”、“基金推荐”等
  - 薪资服务: 涉及薪资的服务
  - 快速转账: 用户表达转账诉求，或是办理转账的过程中提供必要信息，或是确认、取消转账
  - FAQ: FAQ，用户的服务/业务咨询会触发FAQ，如“XXX的方法”、“什么是XXX”、“介绍一下XXX”，用户提出流程性、政策性、概念性问题
  - 还款追问: 用于处理目的不明确的还款类意图，如“还款”、“还钱”等未知名还款类型的用户请求，当用户明确指出要“还信用卡”、“还贷款”、“还房贷”等时，不属于此意图
  - 其他: 不属于上述意图的金融类意图（但仍然是金融意图，非金融意图属于“默认分类”），注意如果是涉及这些金融业务的咨询或者询问如何操作（例如“手机缴费如何操作?”），应当属于FAQ意图
  - 默认分类: 非金融意图，闲聊

用户查询：用户：我想知道上个月i豆赚了多少、花了多少

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""一级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 一级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断","你是一个银行客服意图识别专家。

可选的二级意图（子意图）：


用户查询：用户：我想知道上个月i豆赚了多少、花了多少

【外部标注参考】（仅供参考，你仍需独立判断）
标注的意图标签：{'意图': np.str_('i豆'), '子意图': 'i豆明细'}


请输出以下格式的JSON：
{
    ""二级意图"": ""从上述列表中选择最匹配的一个"",
    ""置信度"": 0.95
}

注意：
1. 二级意图必须从上述列表中精确选择，不要修改名称
2. 置信度范围0-1
3. 只输出JSON，不要有其他文字
4. 如果是多轮对话，判定的是用户最后一轮对话的意图
5. 外部标注结果仅供参考，你仍需根据用户查询内容独立判断"
